Roll Number,Name,Gender,Date of Birth,Phone Number,Math,Physics,Chemistry,English,Computer,Biology
1,Arjun Patel,Male,1999-05-15,9876543210,85,78,92,88,90,85
2,Neha Sharma,Female,2000-02-20,8765432109,90,85,88,92,87,89
3,Rahul Gupta,Male,1998-11-10,7654321098,80,75,85,78,82,80
4,Priya Singh,Female,1999-08-25,6543210987,88,92,90,85,89,91
5,Amit Kumar,Male,2000-04-30,5432109876,92,88,84,80,91,87
6,Sneha Verma,Female,1999-12-05,4321098765,85,90,86,88,90,92
7,Vikram Reddy,Male,1998-07-20,3210987654,78,82,80,75,85,83
8,Pooja Mishra,Female,2000-01-15,2109876543,82,80,75,84,86,80
9,Ravi Patel,Male,1999-10-10,1098765432,90,85,89,91,100,87
10,Anjali Mehta,Female,1998-09-05,9876543210,85,89,91,86,90,88
11,Aarav Joshi,Male,1999-06-25,8765432109,88,87,85,83,80,81
12,Kavita Das,Female,2000-03-20,7654321098,92,90,88,89,85,84
13,Rohan Singh,Male,1998-12-15,6543210987,85,82,86,80,88,84
14,Deepika Gupta,Female,1999-07-30,5432109876,90,88,85,87,92,89
15,Aditya Jain,Male,2000-05-10,4321098765,82,80,78,85,86,83
16,Riya Choudhury,Female,1999-11-25,3210987654,88,85,90,92,87,88
17,Rajesh Patel,Male,1998-08-20,2109876543,90,92,87,85,84,82
18,Jyoti Yadav,Female,2000-02-15,1098765432,85,87,84,89,90,86
19,Kiran Kumar,Male,1999-09-10,9876543210,78,82,80,75,83,80
20,Sunita Sharma,Female,1998-06-05,8765432109,92,88,90,86,89,91
21,Rakesh Singh,Male,2000-01-30,7654321098,85,90,88,89,91,87
22,Sarita Patel,Female,1999-07-15,6543210987,80,75,85,78,82,80
23,Vivek Gupta,Male,1998-12-20,5432109876,88,92,90,85,87,89
24,Sakshi Verma,Female,1999-05-25,4321098765,90,85,89,91,88,87
25,Alok Tiwari,Male,2000-03-10,3210987654,85,89,91,86,90,88
26,Nisha Singh,Female,1999-10-05,2109876543,92,90,86,88,90,92
27,Gaurav Mishra,Male,1998-08-30,1098765432,78,82,80,75,85,83
28,Anita Reddy,Female,2000-02-15,9876543210,82,80,75,84,0,80
29,Manish Patel,Male,1999-09-10,8765432109,90,85,89,91,88,87
30,Sonali Gupta,Female,1998-06-05,7654321098,85,89,91,86,90,88
31,Sanjay Kumar,Male,1999-12-20,6543210987,88,87,85,83,80,81
32,Priyanka Sharma,Female,2000-04-30,5432109876,92,88,84,80,91,87
33,Ankit Gupta,Male,1999-12-05,4321098765,85,90,86,88,90,92
34,Shreya Singh,Female,1998-07-20,3210987654,78,82,80,75,85,83
35,Rahul Sharma,Male,2000-01-15,2109876543,82,80,75,84,86,80
36,Anjali Reddy,Female,1999-10-10,1098765432,90,85,89,91,88,87
37,Vivek Kumar,Male,1998-09-05,9876543210,85,89,91,86,90,88
38,Divya Patel,Female,1999-06-25,8765432109,88,87,85,83,80,81
39,Manoj Kumar,Male,2000-03-20,7654321098,92,90,88,89,85,84
40,Swati Gupta,Female,1998-12-15,6543210987,85,82,86,80,88,84
41,Ashish Singh,Male,1999-07-30,5432109876,90,88,85,87,92,89
42,Priyanka Patel,Female,2000-05-10,4321098765,82,80,78,85,86,83
43,Rahul Verma,Male,1999-11-25,3210987654,88,85,90,92,87,88
44,Komal Sharma,Female,1998-08-20,2109876543,90,92,87,85,84,82
45,Abhishek Singh,Male,2000-02-15,1098765432,85,87,84,89,90,86
46,Sneha Kumari,Female,1999-09-10,9876543210,78,82,80,75,12,15
